Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-10 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.09,531.37,0.44,0.06,eia.gov,false,
2023-01-10 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.82,529.2,1.16,0.57,eia.gov,false,
2023-01-10 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.03,494.54,8.52,8.07,eia.gov,false,
2023-01-10 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.8,475.16,12.94,12.47,eia.gov,false,
2023-01-10 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,328.77,427.92,22.7,22.25,eia.gov,false,
2023-01-10 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,323.53,421.39,23.97,23.45,eia.gov,false,
2023-01-10 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,319.77,416.75,24.93,24.43,eia.gov,false,
2023-01-10 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.9,415.61,25.21,24.69,eia.gov,false,
2023-01-10 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.37,415.16,25.15,24.68,eia.gov,false,
2023-01-10 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,322.03,420.08,23.9,23.53,eia.gov,false,
2023-01-10 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,352.55,458.46,15.55,15.22,eia.gov,false,
2023-01-10 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,403.62,521.56,2.64,2.19,eia.gov,false,
2023-01-10 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.12,527.31,0.35,0.06,eia.gov,false,
2023-01-11 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,407.42,527.59,0.36,0.06,eia.gov,false,
2023-01-11 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,408.13,528.41,0.32,0.05,eia.gov,false,
2023-01-11 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.26,531.42,0.4,0.06,eia.gov,false,
2023-01-11 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.31,535.11,0.67,0.08,eia.gov,false,
2023-01-11 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.57,535.44,0.66,0.07,eia.gov,false,
2023-01-11 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.16,537.69,0.93,0.09,eia.gov,false,
2023-01-11 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.2,537.67,0.99,0.09,eia.gov,false,
2023-01-11 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.86,538.15,1.1,0.1,eia.gov,false,
2023-01-11 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.02,538.25,1.11,0.1,eia.gov,false,
2023-01-11 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.8,536.17,0.99,0.1,eia.gov,false,
2023-01-11 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,410.1,530.13,0.54,0.06,eia.gov,false,
2023-01-11 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.53,532.62,0.25,0.03,eia.gov,false,
2023-01-11 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.42,520.62,1.41,1.07,eia.gov,false,
2023-01-11 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,365.05,474.83,11.44,11.11,eia.gov,false,
2023-01-11 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,334.8,436.39,19.89,19.38,eia.gov,false,
2023-01-11 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,326.67,425.54,22.3,21.76,eia.gov,false,
2023-01-11 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,327.09,420.18,24.21,23.69,eia.gov,false,
2023-01-11 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,320.66,417.23,25.21,24.8,eia.gov,false,
2023-01-11 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.51,420.69,25.43,25.11,eia.gov,false,
2023-01-11 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,325.12,421.34,25.36,25.04,eia.gov,false,
2023-01-11 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,337.18,434.99,23.36,23.24,eia.gov,false,
2023-01-11 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.29,472.1,14.95,14.83,eia.gov,false,
2023-01-11 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.06,532.05,2.27,2.11,eia.gov,false,
2023-01-11 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.66,547.27,0.24,0.04,eia.gov,false,
2023-01-12 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.7,549.33,0.19,0.04,eia.gov,false,
2023-01-12 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.83,549.39,0.25,0.04,eia.gov,false,
2023-01-12 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,420.29,540.18,0.39,0.06,eia.gov,false,
2023-01-12 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.98,534.1,0.52,0.07,eia.gov,false,
2023-01-12 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.52,542.37,0.5,0.07,eia.gov,false,
2023-01-12 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.46,538.2,0.76,0.08,eia.gov,false,
2023-01-12 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.06,544.73,0.64,0.07,eia.gov,false,
2023-01-12 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.55,541.14,0.8,0.08,eia.gov,false,
2023-01-12 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.58,543.14,0.74,0.08,eia.gov,false,
2023-01-12 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.57,549.09,0.45,0.05,eia.gov,false,
2023-01-12 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.32,544.16,0.22,0.03,eia.gov,false,
2023-01-12 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.72,530.31,0.0,0.0,eia.gov,false,
2023-01-12 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.8,533.87,0.99,0.88,eia.gov,false,
2023-01-12 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.71,488.72,11.52,11.46,eia.gov,false,
2023-01-12 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.03,449.74,20.47,20.31,eia.gov,false,
2023-01-12 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,344.57,443.16,22.5,22.23,eia.gov,false,
2023-01-12 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,339.8,437.25,23.7,23.46,eia.gov,false,
2023-01-12 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,338.28,435.25,24.2,24.03,eia.gov,false,
2023-01-12 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,335.67,432.42,24.48,24.31,eia.gov,false,
2023-01-12 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,334.73,431.73,24.32,24.18,eia.gov,false,
2023-01-12 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,338.82,437.19,22.86,22.67,eia.gov,false,
2023-01-12 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,362.43,468.44,15.13,14.9,eia.gov,false,
2023-01-12 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.46,534.24,2.75,2.29,eia.gov,false,
2023-01-12 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.07,543.04,0.54,0.07,eia.gov,false,
2023-01-13 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,424.43,543.92,0.5,0.07,eia.gov,false,
2023-01-13 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,417.34,537.73,0.39,0.06,eia.gov,false,
2023-01-13 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,421.57,538.94,0.39,0.06,eia.gov,false,
2023-01-13 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,414.9,535.19,0.51,0.07,eia.gov,false,
2023-01-13 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.77,542.89,0.57,0.08,eia.gov,false,
2023-01-13 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,429.86,549.87,0.58,0.09,eia.gov,false,
2023-01-13 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.21,554.19,0.55,0.09,eia.gov,false,
2023-01-13 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.51,551.55,0.5,0.08,eia.gov,false,
2023-01-13 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.66,552.65,0.52,0.08,eia.gov,false,
2023-01-13 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.56,552.5,0.5,0.08,eia.gov,false,
2023-01-13 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.79,557.71,0.29,0.05,eia.gov,false,
2023-01-13 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.93,552.18,0.01,0.0,eia.gov,false,
2023-01-13 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.3,546.62,0.0,0.0,eia.gov,false,
2023-01-13 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.99,534.75,1.63,1.61,eia.gov,false,
2023-01-13 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.65,515.93,5.38,5.38,eia.gov,false,
2023-01-13 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.96,481.11,12.87,12.81,eia.gov,false,
2023-01-13 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.76,451.9,19.03,19.0,eia.gov,false,
2023-01-13 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,341.71,441.22,21.69,21.67,eia.gov,false,
2023-01-13 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,339.12,432.99,24.24,24.19,eia.gov,false,
2023-01-13 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.44,472.35,16.74,16.69,eia.gov,false,
2023-01-13 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,405.5,519.05,7.13,7.11,eia.gov,false,
2023-01-13 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.64,537.5,2.74,2.61,eia.gov,false,
2023-01-13 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.38,550.72,0.3,0.22,eia.gov,false,
2023-01-13 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.72,553.32,0.08,0.01,eia.gov,false,
2023-01-14 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,434.5,555.1,0.04,0.01,eia.gov,false,
2023-01-14 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.96,552.64,0.0,0.0,eia.gov,false,
2023-01-14 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.17,556.72,0.0,0.0,eia.gov,false,
2023-01-14 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.52,558.12,0.0,0.0,eia.gov,false,
2023-01-14 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.73,565.14,0.0,0.0,eia.gov,false,
2023-01-14 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.07,566.58,0.0,0.0,eia.gov,false,
2023-01-14 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.05,577.29,0.0,0.0,eia.gov,false,
2023-01-14 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.43,580.94,0.0,0.0,eia.gov,false,
2023-01-14 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.74,579.21,0.0,0.0,eia.gov,false,
2023-01-14 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.84,586.46,0.0,0.0,eia.gov,false,
2023-01-14 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.39,583.16,0.0,0.0,eia.gov,false,
2023-01-14 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,454.83,575.76,0.0,0.0,eia.gov,false,
2023-01-14 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.82,566.08,0.97,0.97,eia.gov,false,
2023-01-14 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.55,525.7,8.59,8.59,eia.gov,false,
2023-01-14 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.47,505.23,12.89,12.89,eia.gov,false,
2023-01-14 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.55,495.61,14.5,14.49,eia.gov,false,
2023-01-14 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.68,490.65,16.56,16.55,eia.gov,false,
2023-01-14 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.7,482.82,18.09,18.03,eia.gov,false,
2023-01-14 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.17,476.65,19.79,19.76,eia.gov,false,
2023-01-14 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.53,473.18,20.77,20.75,eia.gov,false,
2023-01-14 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.41,474.51,20.35,20.32,eia.gov,false,
2023-01-14 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.07,502.31,14.03,14.03,eia.gov,false,
2023-01-14 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.42,557.92,2.06,2.06,eia.gov,false,
2023-01-14 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.2,570.29,0.05,0.01,eia.gov,false,
2023-01-15 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.82,577.38,0.0,0.0,eia.gov,false,
2023-01-15 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.25,581.83,0.0,0.0,eia.gov,false,
2023-01-15 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.8,582.41,0.0,0.0,eia.gov,false,
2023-01-15 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.59,582.14,0.0,0.0,eia.gov,false,
2023-01-15 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.94,582.38,0.0,0.0,eia.gov,false,
2023-01-15 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.13,587.55,0.0,0.0,eia.gov,false,
2023-01-15 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.5,588.99,0.0,0.0,eia.gov,false,
2023-01-15 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,466.16,586.64,0.0,0.0,eia.gov,false,
2023-01-15 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,462.2,582.63,0.0,0.0,eia.gov,false,
2023-01-15 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,457.33,577.88,0.0,0.0,eia.gov,false,
2023-01-15 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,458.72,579.09,0.0,0.0,eia.gov,false,
2023-01-15 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.99,570.7,0.0,0.0,eia.gov,false,
2023-01-15 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.56,562.37,0.88,0.87,eia.gov,false,
2023-01-15 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,416.95,529.55,8.25,8.22,eia.gov,false,
2023-01-15 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.78,510.19,13.7,13.7,eia.gov,false,
2023-01-15 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.79,500.87,15.04,14.98,eia.gov,false,
2023-01-15 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.22,485.93,17.45,17.21,eia.gov,false,
2023-01-15 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.8,479.22,19.03,18.8,eia.gov,false,
2023-01-15 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.93,474.58,19.1,18.97,eia.gov,false,
2023-01-15 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.46,461.34,20.46,20.46,eia.gov,false,
2023-01-15 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,357.54,459.91,20.16,20.16,eia.gov,false,
2023-01-15 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.99,486.94,14.45,14.45,eia.gov,false,
2023-01-15 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.7,551.13,2.73,2.53,eia.gov,false,
2023-01-15 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.24,562.7,0.23,0.03,eia.gov,false,
2023-01-16 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.43,561.96,0.18,0.03,eia.gov,false,
2023-01-16 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.33,561.9,0.15,0.02,eia.gov,false,
2023-01-16 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.14,566.66,0.07,0.01,eia.gov,false,
2023-01-16 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.1,566.75,0.0,0.0,eia.gov,false,
2023-01-16 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.37,569.95,0.0,0.0,eia.gov,false,
2023-01-16 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.19,570.76,0.0,0.0,eia.gov,false,
2023-01-16 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.69,570.29,0.0,0.0,eia.gov,false,
2023-01-16 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.17,569.81,0.0,0.0,eia.gov,false,
2023-01-16 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.87,572.82,0.0,0.0,eia.gov,false,
2023-01-16 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.51,570.34,0.01,0.0,eia.gov,false,
2023-01-16 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.88,566.58,0.06,0.01,eia.gov,false,
2023-01-16 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.4,559.64,0.24,0.03,eia.gov,false,
2023-01-16 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.8,555.77,1.15,0.82,eia.gov,false,
2023-01-16 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,411.83,524.51,8.08,7.89,eia.gov,false,
2023-01-16 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.75,498.68,14.13,13.92,eia.gov,false,
2023-01-16 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.28,489.29,15.97,15.67,eia.gov,false,
2023-01-16 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.47,491.28,17.29,17.13,eia.gov,false,
2023-01-16 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.43,486.97,18.75,18.72,eia.gov,false,
2023-01-16 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.5,483.06,19.84,19.84,eia.gov,false,
2023-01-16 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.07,479.97,20.58,20.58,eia.gov,false,
2023-01-16 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.15,481.48,20.14,20.14,eia.gov,false,
2023-01-16 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,401.08,508.2,14.14,14.14,eia.gov,false,
2023-01-16 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.18,558.52,2.47,2.47,eia.gov,false,
2023-01-16 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,441.11,561.98,0.0,0.0,eia.gov,false,
2023-01-17 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.23,560.05,0.02,0.0,eia.gov,false,
2023-01-17 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.27,559.09,0.06,0.01,eia.gov,false,
2023-01-17 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.32,556.9,0.14,0.02,eia.gov,false,
2023-01-17 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.16,560.87,0.06,0.01,eia.gov,false,
2023-01-17 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.36,564.19,0.0,0.0,eia.gov,false,
2023-01-17 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.85,566.56,0.01,0.0,eia.gov,false,
2023-01-17 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,447.23,567.75,0.01,0.0,eia.gov,false,
2023-01-17 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.16,568.44,0.09,0.01,eia.gov,false,
2023-01-17 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.19,568.34,0.1,0.01,eia.gov,false,
2023-01-17 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.03,568.18,0.16,0.02,eia.gov,false,
2023-01-17 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.5,579.59,0.15,0.02,eia.gov,false,
2023-01-17 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.73,580.81,0.02,0.0,eia.gov,false,
2023-01-17 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.13,578.37,1.0,0.87,eia.gov,false,
2023-01-17 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.5,534.76,8.74,8.6,eia.gov,false,
2023-01-17 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.18,495.33,15.12,14.91,eia.gov,false,
2023-01-17 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.94,486.61,17.54,17.39,eia.gov,false,
2023-01-17 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.42,487.7,19.13,19.04,eia.gov,false,
2023-01-17 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.05,480.23,20.3,20.3,eia.gov,false,
2023-01-17 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.9,479.45,21.02,21.01,eia.gov,false,
2023-01-17 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.08,478.54,21.21,21.21,eia.gov,false,
2023-01-17 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,380.24,481.43,20.47,20.46,eia.gov,false,
2023-01-17 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,399.46,506.69,14.18,14.18,eia.gov,false,
2023-01-17 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.14,560.71,2.43,2.43,eia.gov,false,
2023-01-17 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.07,569.94,0.0,0.0,eia.gov,false,
2023-01-18 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,448.24,569.13,0.01,0.0,eia.gov,false,
2023-01-18 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,446.65,567.31,0.02,0.0,eia.gov,false,
2023-01-18 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,451.36,572.07,0.0,0.0,eia.gov,false,
2023-01-18 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,480.04,600.54,0.03,0.01,eia.gov,false,
2023-01-18 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.53,608.09,0.0,0.0,eia.gov,false,
2023-01-18 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.97,590.77,0.0,0.0,eia.gov,false,
2023-01-18 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.83,582.61,0.07,0.01,eia.gov,false,
2023-01-18 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,469.29,589.47,0.07,0.01,eia.gov,false,
2023-01-18 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.77,588.91,0.13,0.02,eia.gov,false,
2023-01-18 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.75,596.12,0.54,0.1,eia.gov,false,
2023-01-18 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.77,588.23,0.46,0.09,eia.gov,false,
2023-01-18 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.3,587.24,0.7,0.12,eia.gov,false,
2023-01-18 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.45,583.79,1.72,1.2,eia.gov,false,
2023-01-18 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.54,532.3,11.9,11.61,eia.gov,false,
2023-01-18 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,391.85,494.05,18.95,18.84,eia.gov,false,
2023-01-18 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.8,490.42,18.61,18.61,eia.gov,false,
2023-01-18 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.24,495.55,18.7,18.7,eia.gov,false,
2023-01-18 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.03,490.33,19.79,19.79,eia.gov,false,
2023-01-18 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.03,495.95,18.13,18.13,eia.gov,false,
2023-01-18 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,398.82,503.62,16.23,16.22,eia.gov,false,
2023-01-18 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,400.06,505.38,15.73,15.73,eia.gov,false,
2023-01-18 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,415.21,523.39,12.65,12.65,eia.gov,false,
2023-01-18 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.03,578.61,2.57,2.45,eia.gov,false,
2023-01-18 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.15,594.96,0.26,0.05,eia.gov,false,
2023-01-19 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.27,596.11,0.26,0.05,eia.gov,false,
2023-01-19 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.73,596.7,0.13,0.03,eia.gov,false,
2023-01-19 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.25,595.49,0.03,0.01,eia.gov,false,
2023-01-19 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,472.24,592.59,0.0,0.0,eia.gov,false,
2023-01-19 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.09,591.62,0.0,0.0,eia.gov,false,
2023-01-19 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,464.95,585.22,0.0,0.0,eia.gov,false,
2023-01-19 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.24,580.31,0.0,0.0,eia.gov,false,
2023-01-19 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.18,579.21,0.0,0.0,eia.gov,false,
2023-01-19 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.18,579.25,0.0,0.0,eia.gov,false,
2023-01-19 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.12,580.14,0.0,0.0,eia.gov,false,
2023-01-19 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.17,587.25,0.0,0.0,eia.gov,false,
2023-01-19 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,473.16,593.54,0.0,0.0,eia.gov,false,
2023-01-19 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,465.89,585.75,0.62,0.61,eia.gov,false,
2023-01-19 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.45,541.05,8.13,8.08,eia.gov,false,
2023-01-19 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,381.04,483.75,18.42,18.42,eia.gov,false,
2023-01-19 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.27,479.36,21.14,21.14,eia.gov,false,
2023-01-19 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,379.12,479.23,21.06,21.06,eia.gov,false,
2023-01-19 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,385.73,487.81,19.29,19.28,eia.gov,false,
2023-01-19 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.6,508.52,15.65,15.65,eia.gov,false,
2023-01-19 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,412.77,519.87,14.3,14.3,eia.gov,false,
2023-01-19 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.73,537.34,9.77,9.77,eia.gov,false,
2023-01-19 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.23,558.82,6.72,6.71,eia.gov,false,
